Expiration,Strike,midPrice
0.010958904,105,74.45
0.010958904,110,69.525
0.010958904,115,64.475
0.010958904,120,59.575
0.010958904,125,54.575
0.010958904,130,49.65
0.010958904,135,44.675
0.010958904,140,39.7
0.010958904,141,38.825
0.010958904,142,37.825
0.010958904,143,36.825
0.010958904,144,35.825
0.010958904,145,34.625
0.010958904,146,33.825
0.010958904,147,32.825
0.010958904,148,31.875
0.010958904,149,30.825
0.010958904,150,29.6
0.010958904,152.5,27.475
0.010958904,155,24.675
0.010958904,157.5,22.55
0.010958904,160,19.9
0.010958904,162.5,17.7
0.010958904,165,14.95
0.010958904,167.5,12.5
0.010958904,170,10.275
0.010958904,172.5,8.2
0.010958904,175,6.1
0.010958904,177.5,4.125
0.010958904,180,2.615
0.010958904,182.5,1.475
0.010958904,185,0.74
0.010958904,187.5,0.34
0.010958904,190,0.15
0.010958904,192.5,0.245
0.010958904,195,0.075
0.010958904,197.5,0.07
0.010958904,200,0.045
0.010958904,202.5,0.055
0.010958904,205,0.07
0.010958904,207.5,0.2
0.010958904,210,0.195
0.010958904,212.5,0.22
0.010958904,215,0.275
0.010958904,217.5,0.255
0.010958904,220,0.285
0.010958904,222.5,0.255
0.010958904,225,0.035
0.010958904,227.5,0.255
0.010958904,230,0.255
0.010958904,232.5,0.255
0.010958904,235,0.255
0.010958904,240,0.255
0.010958904,245,0.255
0.030136986,115,64.25
0.030136986,120,59.525
0.030136986,125,54.675
0.030136986,130,49.625
0.030136986,135,44.625
0.030136986,140,39.625
0.030136986,145,34.45
0.030136986,148,31.475
0.030136986,149,30.575
0.030136986,150,29.5
0.030136986,152.5,27.125
0.030136986,155,24.625
0.030136986,157.5,22.525
0.030136986,160,20.075
0.030136986,162.5,17.55
0.030136986,165,15.3
0.030136986,167.5,13.1
0.030136986,170,11.05
0.030136986,172.5,8.825
0.030136986,175,7.05
0.030136986,177.5,5.225
0.030136986,180,3.725
0.030136986,182.5,2.51
0.030136986,185,1.57
0.030136986,187.5,0.97
0.030136986,190,0.57
0.030136986,192.5,0.305
0.030136986,195,0.28
0.030136986,197.5,0.215
0.030136986,200,0.12
0.030136986,202.5,0.205
0.030136986,205,0.07
